time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2013-01-06 06:00:00,0,0,1,0.0,-0.032800870681447644,0.0,-0.032800870681447644
2013-01-06 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-06 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-07 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-07 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-07 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-07 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-08 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-08 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-08 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-08 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-09 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-09 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-09 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-09 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-10 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-10 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-10 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-10 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-11 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-11 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-11 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-11 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-12 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-12 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-12 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-12 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-13 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-13 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-13 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-13 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-14 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-14 06:00:00,0,0,0,0.0,0.0,0.0,0.0
