time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2014-06-04 12:00:00,0,0,1,-1.0,0.003125,-1.0,0.003125
2014-06-04 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-05 00:00:00,0,0,1,0.0,0.005636932073139396,0.0,0.005636932073139396
2014-06-05 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-05 12:00:00,0,2,2,-1.0,0.003125,-1.0,0.003125
2014-06-05 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-06 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-06 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-06 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-06 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-07 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-07 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-07 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-07 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-08 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-08 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-08 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-08 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-09 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-09 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-09 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-09 18:00:00,2,0,2,0.0,0.025702582465277776,0.0,0.025702582465277776
2014-06-10 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-10 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-10 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-10 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-11 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-11 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-11 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-11 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-12 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-12 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-12 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-12 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-13 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-13 06:00:00,2,1,1,-1.0,-0.00084228515625,-1.0,-0.0008422851562500002
2014-06-13 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-13 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-14 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-14 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-14 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-14 18:00:00,0,2,2,-0.5,0.03027026684253247,-0.5,0.03027026684253247
2014-06-15 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-15 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-15 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-15 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-16 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-16 06:00:00,0,0,1,-1.0,0.03128701018288474,-1.0,0.03128701018288474
2014-06-16 12:00:00,3,0,2,0.0,0.05359395345052083,-0.6,0.07431233723958333
2014-06-16 18:00:00,1,3,2,0.0,0.01746114119790339,0.3333333333333333,0.022057427630190637
2014-06-17 00:00:00,0,0,2,-0.5,0.0013970652164841469,-0.5,0.0013970652164841469
2014-06-17 06:00:00,0,0,1,1.0,0.15383844716208323,1.0,0.15383844716208323
2014-06-17 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-17 18:00:00,0,0,1,-1.0,-0.0024542369646951556,-1.0,-0.0024542369646951556
2014-06-18 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-18 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-18 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-18 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-19 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-19 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-19 12:00:00,1,1,1,-1.0,0.011568509615384616,-1.0,0.011568509615384616
2014-06-19 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-20 00:00:00,2,2,1,-1.0,0.042317708333333336,-1.0,0.042317708333333336
2014-06-20 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-20 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-20 18:00:00,0,0,1,1.0,0.015775240384615384,1.0,0.015775240384615384
2014-06-21 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-21 06:00:00,0,0,1,1.0,0.006795247395833333,1.0,0.006795247395833333
2014-06-21 12:00:00,1,0,1,1.0,0.06395467122395833,1.0,0.06395467122395833
2014-06-21 18:00:00,0,0,1,1.0,-0.0083465576171875,1.0,-0.0083465576171875
2014-06-22 00:00:00,1,0,1,-1.0,0.026883638822115384,-1.0,0.026883638822115384
2014-06-22 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-22 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-22 18:00:00,0,0,2,0.5,0.03907278654250232,0.5,0.03907278654250232
2014-06-23 00:00:00,3,2,3,-0.3333333333333333,0.0016646773726851857,-0.6666666666666666,-0.001602285879629629
2014-06-23 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-23 12:00:00,0,2,1,0.0,-0.009207589285714286,0.0,-0.009207589285714286
