time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2013-01-04 01:00:00,1,1,1,1.0,-0.03271484375,1.0,-0.03271484375
2013-01-04 02:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 03:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 04:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 05:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 07:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 08:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 09:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 10:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 11:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 13:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 14:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 15:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 16:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 17:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 19:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 20:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 21:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-04 22:00:00,0,0,1,-1.0,0.035245031118392944,-1.0,0.035245031118392944
2013-01-04 23:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-05 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-05 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-05 02:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-05 03:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-05 04:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-05 05:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-05 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-05 07:00:00,0,0,1,-1.0,-0.00390625,-1.0,-0.00390625
2013-01-05 08:00:00,0,0,0,0.0,0.0,0.0,0.0
