time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2013-03-01 22:00:00,0,1,1,1.0,0.04989346590909091,1.0,0.04989346590909091
2013-03-01 23:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 02:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 03:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 04:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 05:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 07:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 08:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 09:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 10:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 11:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 13:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 14:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 15:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 16:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 17:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 19:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 20:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 21:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 22:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 23:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-03 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-03 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-03 02:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-03 03:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-03 04:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-03 05:00:00,0,0,0,0.0,0.0,0.0,0.0
